utterance,intent,entity_type,entity_value,start_offset,end_offset,category,tags
how could I set the new shipping address up?,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BILP
"I have got to set the delivery address up, how can I do it?",set_up_shipping_address,,,,,SHIPPING_ADDRESS,BCIL
why I can't set up another delivery address valid,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BL
set up new shipping address,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BK
how can i set up a deliver address,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BILQZ
set the delivery address up,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BL
I try to set up the secondary delivery address,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BL
i dont know what i need to do to set up my shipping address,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BLQ
there are issues submitting a shipping address,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BLM
why isn't the secondary delivery address valid,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BL
i dont know how to submit my delivery address,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BLQ
there are problems setting a secondary delivery address up,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BLM
can i set a delivery address up,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BILQ
can you help me submitting my secondary shipping address?,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BIL
how to set my delivery address up?,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BIL
troubles setting a delivery address up,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BLM
i have errors settnig the goddamn shipping address up,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BLMQWZ
I don't know how to enter a shipping address,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BL
there are errors submitting a different shipping address,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BLM
setting new shipping address up,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BK
I need help submitting a fucking shipping address,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BLW
wanna set up my fucking delivery address can i get some help,set_up_shipping_address,,,,,SHIPPING_ADDRESS,BCILQW
changing to Gold account,switch_account,account_type,Gold,12,16,ACCOUNT,BKL
how can I use the pro profile?,switch_account,account_type,Pro,18,21,ACCOUNT,BIL
switch to another user,switch_account,,,,,ACCOUNT,BK
using premium account,switch_account,account_type,Premium,6,13,ACCOUNT,BK
where to switch to the standard account?,switch_account,account_type,Standard,23,31,ACCOUNT,BI
I cannot change to the pro account,switch_account,account_type,Pro,23,26,ACCOUNT,BELN
using free account,switch_account,account_type,free,6,10,ACCOUNT,BK
"I need to use the Gold profile, how do I do it?",switch_account,account_type,Gold,18,22,ACCOUNT,BCIL
can uhelp me to switch to the Pro account,switch_account,account_type,Pro,30,33,ACCOUNT,BIQ
"I have to switch to a new profile, help me",switch_account,,,,,ACCOUNT,BCL
sxwitching to standard account,switch_account,account_type,Standard,14,22,ACCOUNT,BKZ
how to use the pro account,switch_account,account_type,Pro,15,18,ACCOUNT,BIQ
i want help to use the damn pro account,switch_account,account_type,Pro,28,31,ACCOUNT,BQW
how do i use the freemium account,switch_account,account_type,Freemium,17,25,ACCOUNT,BIQ
how to use the free account?,switch_account,account_type,free,15,19,ACCOUNT,BI
I need assistance to use the fucking Pro profile,switch_account,account_type,Pro,37,40,ACCOUNT,BLW
using platinum account,switch_account,account_type,Platinum,6,14,ACCOUNT,BK
I don't know what to do to change to the premium account,switch_account,account_type,Premium,41,48,ACCOUNT,BL
switch to premium account,switch_account,account_type,Premium,10,17,ACCOUNT,BK
change to Platinum account,switch_account,account_type,Platinum,10,18,ACCOUNT,BKL
help me use the free profile,switch_account,account_type,free,16,20,ACCOUNT,BL
check purchase 00123842 status,track_order,order_id,00123842,15,23,ORDER,BKL
how to see the ETA of the order 113542617735902?,track_order,order_id,113542617735902,32,47,ORDER,BIL
I have got to see the damn current status of order 00123842,track_order,order_id,00123842,51,59,ORDER,BLW
tracking order 00123842,track_order,order_id,00123842,15,23,ORDER,BK
hoow can i check the current status of order 370795561790,track_order,order_id,370795561790,45,57,ORDER,BILQZ
I try to check the ETA of purchase 00123842,track_order,order_id,00123842,35,43,ORDER,BL
I'd likme to locate purchase 113542617735902 how can i do it,track_order,order_id,113542617735902,29,44,ORDER,BCILPQZ
i cant see order 00123842 status,track_order,order_id,00123842,17,25,ORDER,BLNQ
wanna  see order 113542617735902 fucking status,track_order,order_id,113542617735902,17,32,ORDER,BLQWZ
where can i see order 370795561790 status,track_order,order_id,370795561790,22,34,ORDER,BILQ
I want assistance to see order 732201349959 status,track_order,order_id,732201349959,31,43,ORDER,BL
I have got to locate purchase 370795561790,track_order,order_id,370795561790,30,42,ORDER,BL
check status of order 370795561790,track_order,order_id,370795561790,22,34,ORDER,BK
I need assistance checking order 370795561790 status,track_order,order_id,370795561790,33,45,ORDER,B
checking order 370795561790 status,track_order,order_id,370795561790,15,27,ORDER,BK
help me check the eta of the order 113542617735902,track_order,order_id,113542617735902,35,50,ORDER,BQ
I need help to see my purchase cyrrent status,track_order,,,,,ORDER,BLZ
how do I check the bloody ETA of order 00123842 ?,track_order,order_id,00123842,39,47,ORDER,BIWZ
checking order 113542617735902 status,track_order,order_id,113542617735902,15,30,ORDER,BK
how couldi track purchase 00123842,track_order,order_id,00123842,26,34,ORDER,BILPQZ
how can I check order 113542617735902 current status?,track_order,order_id,113542617735902,22,37,ORDER,BIL
helo to check the ETA of purchase 00004587345,track_order,order_id,00004587345,34,45,ORDER,BLQZ
i have to locate order 732201349959 can uhellp me,track_order,order_id,732201349959,23,35,ORDER,BCILQZ
I need assistance locating order 113542617735902,track_order,order_id,113542617735902,33,48,ORDER,BL
ETA of order 00004587345,track_order,order_id,00004587345,13,24,ORDER,BK
I do not know how to see order 00004587345 status,track_order,order_id,00004587345,31,42,ORDER,BEL
status of order 370795561790,track_order,order_id,370795561790,16,28,ORDER,BK
I am waiting for a refund of $1200,track_refund,refund_amount,1200,30,34,REFUND,B
I'm waiting for a compensation of $1499,track_refund,refund_amount,1499,35,39,REFUND,BLQ
I expect a rebate of 160 dollars,track_refund,refund_amount,160,21,24,REFUND,BL
I am waiting for a compensation of 1499 dollars,track_refund,refund_amount,1499,35,39,REFUND,BL
i expect a compensation of 160 dollars,track_refund,refund_amount,160,27,30,REFUND,BLQ
I expect a reimbursement of $160,track_refund,refund_amount,160,29,32,REFUND,BL
I am  waiting for a rebate of 1200 dollars,track_refund,refund_amount,1200,30,34,REFUND,BLZ
I'm waitingfor a refund of $160,track_refund,refund_amount,160,28,31,REFUND,BQZ
"I am waiting for a compensation of $160, was it processed",track_refund,refund_amount,160,36,39,REFUND,BCL
i expect a reimbursement of 160 dollars,track_refund,refund_amount,160,28,31,REFUND,BLQ
I'm waiting for a rebate of $350,track_refund,refund_amount,350,29,32,REFUND,BLQ
i expect a rebate of 299 dollars,track_refund,refund_amount,299,21,24,REFUND,BLQ
i expect a refund fo 1200 dollars,track_refund,refund_amount,1200,21,25,REFUND,BQZ
i expect a restituton of 350 dollars,track_refund,refund_amount,350,25,28,REFUND,BLQZ
I expect a reimbursement of 299 dollars,track_refund,refund_amount,299,28,31,REFUND,BL
i expect a reimbursement of 299 dollars,track_refund,refund_amount,299,28,31,REFUND,BLQ
I expect a restituttion of $350,track_refund,refund_amount,350,28,31,REFUND,BLZ
i expect an refund of $1499 has it been processed,track_refund,refund_amount,1499,23,27,REFUND,BCILQZ
I'm waitig for a refund of 350 dollars,track_refund,refund_amount,350,27,30,REFUND,BQZ
I expect a restitution of $299,track_refund,refund_amount,299,27,30,REFUND,BL
I expect a compensation of $1499,track_refund,refund_amount,1499,28,32,REFUND,BL
I expect a compensation of $299,track_refund,refund_amount,299,28,31,REFUND,BL
i expect a refund fo 1499 dollars,track_refund,refund_amount,1499,21,25,REFUND,BQZ
I'm waiting for a compensation of $1200,track_refund,refund_amount,1200,35,39,REFUND,BLQ
i expect a refund of 350 dollars,track_refund,refund_amount,350,21,24,REFUND,BQ
I am waiting for a restitution of 299 dollars,track_refund,refund_amount,299,34,37,REFUND,BL
I am waiting for a bloody compensation of 160 dollars,track_refund,refund_amount,160,42,45,REFUND,BLW
I don't know how I can check the status of the reimbursement,track_refund,,,,,REFUND,BL
